row ID,pm2.5
2013-07-02 10:00:00,35.21682
2013-07-02 11:00:00,33.887314
2013-07-02 12:00:00,32.86257
2013-07-02 13:00:00,32.860863
2013-07-02 14:00:00,33.212555
2013-07-02 15:00:00,33.48359
2013-07-02 16:00:00,34.116997
2013-07-02 17:00:00,34.22679
2013-07-02 18:00:00,39.834957
2013-07-02 19:00:00,42.25244
2013-07-02 20:00:00,44.62934
2013-07-02 21:00:00,47.361076
2013-07-02 22:00:00,50.13129
2013-07-02 23:00:00,51.923344
2013-07-02 4:00:00,42.054173
2013-07-02 5:00:00,40.5513
2013-07-02 6:00:00,40.484035
2013-07-02 7:00:00,40.181232
2013-07-02 8:00:00,38.316677
2013-07-02 9:00:00,38.415226
2013-07-03 0:00:00,58.96159
2013-07-03 10:00:00,45.62116
2013-07-03 11:00:00,45.712055
2013-07-03 12:00:00,35.54709
2013-07-03 13:00:00,34.49978
2013-07-03 14:00:00,34.009895
2013-07-03 15:00:00,33.839134
2013-07-03 16:00:00,33.87121
2013-07-03 17:00:00,33.628395
2013-07-03 18:00:00,33.671524
2013-07-03 19:00:00,33.828644
2013-07-03 1:00:00,40.25595
2013-07-03 20:00:00,45.2833
2013-07-03 21:00:00,39.930054
2013-07-03 22:00:00,39.63433
2013-07-03 23:00:00,56.723396
2013-07-03 2:00:00,57.101532
2013-07-03 3:00:00,57.03363
2013-07-03 4:00:00,56.117878
2013-07-03 5:00:00,56.59605
2013-07-03 6:00:00,50.700516
2013-07-03 7:00:00,48.852528
2013-07-03 8:00:00,57.370945
2013-07-03 9:00:00,42.714825
2013-07-04 0:00:00,42.07743
2013-07-04 10:00:00,41.45068
2013-07-04 11:00:00,43.91587
2013-07-04 12:00:00,36.97455
2013-07-04 13:00:00,40.368225
2013-07-04 14:00:00,37.859753
2013-07-04 15:00:00,36.71645
2013-07-04 16:00:00,35.053154
2013-07-04 17:00:00,33.350716
2013-07-04 18:00:00,35.06864
2013-07-04 19:00:00,44.4527
2013-07-04 1:00:00,49.91081
2013-07-04 20:00:00,38.01918
2013-07-04 21:00:00,38.88134
2013-07-04 22:00:00,43.517487
2013-07-04 23:00:00,48.133755
2013-07-04 2:00:00,44.745827
2013-07-04 3:00:00,45.387577
2013-07-04 4:00:00,46.70368
2013-07-04 5:00:00,46.705685
2013-07-04 6:00:00,45.280163
2013-07-04 7:00:00,41.674232
2013-07-04 8:00:00,38.66675
2013-07-04 9:00:00,38.381447
2013-07-05 0:00:00,41.698418
2013-07-05 10:00:00,37.457474
2013-07-05 11:00:00,38.669556
2013-07-05 12:00:00,40.250618
2013-07-05 13:00:00,35.571213
2013-07-05 14:00:00,37.166542
2013-07-05 15:00:00,46.13182
2013-07-05 16:00:00,43.811256
2013-07-05 17:00:00,42.550205
2013-07-05 18:00:00,44.383442
2013-07-05 19:00:00,44.483124
2013-07-05 1:00:00,41.295753
2013-07-05 20:00:00,45.69489
2013-07-05 21:00:00,46.68274
2013-07-05 22:00:00,45.805374
2013-07-05 23:00:00,46.515133
2013-07-05 2:00:00,40.685535
2013-07-05 3:00:00,41.33252
2013-07-05 4:00:00,39.827446
2013-07-05 5:00:00,39.033184
2013-07-05 6:00:00,38.201836
2013-07-05 7:00:00,38.396606
2013-07-05 8:00:00,38.276127
2013-07-05 9:00:00,38.508453
2013-07-06 0:00:00,51.13038
2013-07-06 10:00:00,70.59596
2013-07-06 11:00:00,82.426895
2013-07-06 12:00:00,57.745617
2013-07-06 13:00:00,55.433212
2013-07-06 14:00:00,51.903038
2013-07-06 15:00:00,51.381226
2013-07-06 16:00:00,52.10056
2013-07-06 17:00:00,52.693153
2013-07-06 18:00:00,53.203922
2013-07-06 19:00:00,54.30581
2013-07-06 1:00:00,64.89841
2013-07-06 20:00:00,55.477474
2013-07-06 21:00:00,57.24938
2013-07-06 22:00:00,59.370808
2013-07-06 23:00:00,45.19288
2013-07-06 2:00:00,67.92644
2013-07-06 3:00:00,70.76464
2013-07-06 4:00:00,64.67015
2013-07-06 5:00:00,80.62833
2013-07-06 6:00:00,83.92097
2013-07-06 7:00:00,92.937836
2013-07-06 8:00:00,74.53855
2013-07-06 9:00:00,95.80132
2013-07-07 0:00:00,65.21673
2013-07-07 10:00:00,80.672295
2013-07-07 11:00:00,107.515114
2013-07-07 12:00:00,96.88597
2013-07-07 13:00:00,84.34385
2013-07-07 14:00:00,90.15894
2013-07-07 15:00:00,88.44311
2013-07-07 16:00:00,83.1269
2013-07-07 17:00:00,82.87245
2013-07-07 18:00:00,88.211075
2013-07-07 19:00:00,86.46689
2013-07-07 1:00:00,50.008915
2013-07-07 20:00:00,95.83426
2013-07-07 21:00:00,100.3373
2013-07-07 22:00:00,101.73543
2013-07-07 23:00:00,102.522255
2013-07-07 2:00:00,52.53931
2013-07-07 3:00:00,71.63656
2013-07-07 4:00:00,63.80902
2013-07-07 5:00:00,69.994484
2013-07-07 6:00:00,89.57729
2013-07-07 7:00:00,73.108505
2013-07-07 8:00:00,56.862263
2013-07-07 9:00:00,68.86904
2013-07-08 0:00:00,59.17762
2013-07-08 10:00:00,60.60326
2013-07-08 11:00:00,91.24263
2013-07-08 12:00:00,76.11986
2013-07-08 13:00:00,76.04655
2013-07-08 14:00:00,82.78447
2013-07-08 15:00:00,83.79442
2013-07-08 16:00:00,82.25186
2013-07-08 17:00:00,79.78857
2013-07-08 18:00:00,77.61003
2013-07-08 19:00:00,75.3801
2013-07-08 1:00:00,70.91402
2013-07-08 20:00:00,71.880875
2013-07-08 21:00:00,72.33706
2013-07-08 22:00:00,66.13732
2013-07-08 23:00:00,78.02177
2013-07-08 2:00:00,63.198727
2013-07-08 3:00:00,59.631363
2013-07-08 4:00:00,64.09504
2013-07-08 5:00:00,56.498688
2013-07-08 6:00:00,73.939224
2013-07-08 7:00:00,91.28894
2013-07-08 8:00:00,77.72386
2013-07-08 9:00:00,68.19146
2013-07-09 0:00:00,63.96804
2013-07-09 10:00:00,61.91699
2013-07-09 11:00:00,59.575058
2013-07-09 12:00:00,68.7925
2013-07-09 13:00:00,64.02639
2013-07-09 14:00:00,53.993782
2013-07-09 15:00:00,56.85156
2013-07-09 16:00:00,57.512585
2013-07-09 17:00:00,56.271294
2013-07-09 18:00:00,51.971996
2013-07-09 19:00:00,53.08276
2013-07-09 1:00:00,74.489456
2013-07-09 20:00:00,68.19229
2013-07-09 21:00:00,66.84325
2013-07-09 22:00:00,67.315735
2013-07-09 23:00:00,56.697464
2013-07-09 2:00:00,75.78064
2013-07-09 3:00:00,76.181244
2013-07-09 4:00:00,64.722534
2013-07-09 5:00:00,60.82214
2013-07-09 6:00:00,71.34593
2013-07-09 7:00:00,70.30204
2013-07-09 8:00:00,74.855896
2013-07-09 9:00:00,73.340195
2013-07-10 0:00:00,70.75954
2013-07-10 10:00:00,66.87067
2013-07-10 11:00:00,51.103817
2013-07-10 12:00:00,49.143337
2013-07-10 13:00:00,48.897785
2013-07-10 14:00:00,46.85788
2013-07-10 15:00:00,44.55065
2013-07-10 16:00:00,43.545013
2013-07-10 17:00:00,49.418243
2013-07-10 18:00:00,48.18985
2013-07-10 19:00:00,47.714424
2013-07-10 1:00:00,71.59509
2013-07-10 20:00:00,47.615368
2013-07-10 21:00:00,47.792816
2013-07-10 22:00:00,47.654594
2013-07-10 23:00:00,48.363914
2013-07-10 2:00:00,59.18032
2013-07-10 3:00:00,57.24397
2013-07-10 4:00:00,56.372253
2013-07-10 5:00:00,53.256042
2013-07-10 6:00:00,50.77503
2013-07-10 7:00:00,52.246708
2013-07-10 8:00:00,51.290474
2013-07-10 9:00:00,48.93704
2013-07-11 0:00:00,51.090176
2013-07-11 10:00:00,46.686108
2013-07-11 11:00:00,45.726425
2013-07-11 12:00:00,71.52194
2013-07-11 13:00:00,49.27027
2013-07-11 14:00:00,62.74827
2013-07-11 15:00:00,46.67479
2013-07-11 16:00:00,59.130352
2013-07-11 17:00:00,58.441963
2013-07-11 18:00:00,65.913445
2013-07-11 19:00:00,62.090572
2013-07-11 1:00:00,50.79944
2013-07-11 20:00:00,67.73486
2013-07-11 21:00:00,66.11842
2013-07-11 22:00:00,65.26556
2013-07-11 23:00:00,64.43254
2013-07-11 2:00:00,49.275463
2013-07-11 3:00:00,50.28776
2013-07-11 4:00:00,51.115833
2013-07-11 5:00:00,50.05535
2013-07-11 6:00:00,49.694912
2013-07-11 7:00:00,49.594284
2013-07-11 8:00:00,48.530643
2013-07-11 9:00:00,48.009136
2013-07-12 0:00:00,70.641624
2013-07-12 10:00:00,65.266464
2013-07-12 11:00:00,67.1244
2013-07-12 12:00:00,70.95186
2013-07-12 13:00:00,82.63002
2013-07-12 14:00:00,66.92146
2013-07-12 15:00:00,82.38174
2013-07-12 16:00:00,81.24867
2013-07-12 17:00:00,73.82743
2013-07-12 18:00:00,77.40161
2013-07-12 19:00:00,75.75321
2013-07-12 1:00:00,72.120674
2013-07-12 20:00:00,75.895134
2013-07-12 21:00:00,75.29346
2013-07-12 22:00:00,76.44721
2013-07-12 23:00:00,75.05093
2013-07-12 2:00:00,64.05581
2013-07-12 3:00:00,75.58678
2013-07-12 4:00:00,64.12095
2013-07-12 5:00:00,55.20475
2013-07-12 6:00:00,56.089275
2013-07-12 7:00:00,76.111916
2013-07-12 8:00:00,57.283016
2013-07-12 9:00:00,76.450554
2013-07-13 0:00:00,86.51088
2013-07-13 10:00:00,88.12973
2013-07-13 11:00:00,97.285225
2013-07-13 12:00:00,93.18085
2013-07-13 13:00:00,86.50523
2013-07-13 14:00:00,84.26687
2013-07-13 15:00:00,78.28403
2013-07-13 16:00:00,79.86895
2013-07-13 17:00:00,74.144226
2013-07-13 18:00:00,73.533936
2013-07-13 19:00:00,74.02045
2013-07-13 1:00:00,87.21961
2013-07-13 20:00:00,76.432144
2013-07-13 21:00:00,74.41505
2013-07-13 22:00:00,74.75106
2013-07-13 23:00:00,74.23766
2013-07-13 2:00:00,90.05824
2013-07-13 3:00:00,86.15039
2013-07-13 4:00:00,98.69018
2013-07-13 5:00:00,90.018776
2013-07-13 6:00:00,104.81038
2013-07-13 7:00:00,107.30629
2013-07-13 8:00:00,93.0002
2013-07-13 9:00:00,109.97752
2013-07-14 0:00:00,84.239204
2013-07-14 10:00:00,108.48241
2013-07-14 11:00:00,84.52021
2013-07-14 12:00:00,89.38351
2013-07-14 13:00:00,85.96556
2013-07-14 14:00:00,70.36328
2013-07-14 15:00:00,84.416565
2013-07-14 16:00:00,77.19203
2013-07-14 17:00:00,73.063965
2013-07-14 18:00:00,72.83418
2013-07-14 19:00:00,73.32501
2013-07-14 1:00:00,86.05677
2013-07-14 20:00:00,70.04359
2013-07-14 21:00:00,76.42851
2013-07-14 22:00:00,74.55723
2013-07-14 23:00:00,72.27472
2013-07-14 2:00:00,89.06039
2013-07-14 3:00:00,90.71952
2013-07-14 4:00:00,100.57094
2013-07-14 5:00:00,105.549126
2013-07-14 6:00:00,107.57517
2013-07-14 7:00:00,104.90454
2013-07-14 8:00:00,110.60682
2013-07-14 9:00:00,111.011345
2013-07-15 0:00:00,61.392284
2013-07-15 10:00:00,54.3042
2013-07-15 11:00:00,53.5883
2013-07-15 12:00:00,52.369785
2013-07-15 13:00:00,50.82321
2013-07-15 14:00:00,49.92002
2013-07-15 15:00:00,49.32305
2013-07-15 16:00:00,47.62915
